0	0	1	3.955204	1749541134	46	85	129	395	293	96	44	112	159	373	549	821	171	389	204	276	150	694	1010	645	999	866	236	359	55	582	1056	1542	1367	650	275	259	54	667	1287	4095	2007	608	409	180	57	346	323	914	702	1098	314	144	467	192	297	846	603	330	118	182	55	151	104	409	222	73	348	537
0	0	1	10.109148	1749541141	49	49	47	123	49	47	49	195	47	50	264	53	48	50	46	44	49	49	55	52	47	44	50	49	47	55	302	53	90	49	49	45	48	50	229	52	86	47	48	47	120	51	822	1440	46	48	48	47	46	51	910	914	50	47	47	85	83	162	190	55	48	46	49	89
0	0	1	11.599395	1749541142	48	206	47	53	52	46	46	45	47	49	49	54	210	50	158	44	47	51	123	52	47	44	49	50	141	914	116	231	47	49	50	45	55	2391	857	57	48	46	48	48	226	255	140	178	46	48	48	47	52	54	246	51	47	47	47	49	48	50	50	49	47	46	48	49
0	0	1	12.039743	1749541143	48	133	49	361	156	410	2998	1613	46	49	125	54	48	319	589	403	50	49	51	84	47	49	50	183	115	47	47	51	46	51	163	255	48	48	47	126	49	139	185	49	54	155	47	48	45	49	50	46	73	136	50	51	45	196	208	49	55	49	49	49	47	46	48	49
0	0	1	12.486872	1749541143	547	1577	2668	2141	505	229	254	44	517	1592	1651	662	416	68	53	466	632	298	380	1138	474	696	403	190	53	266	124	57	188	150	238	52	212	188	313	50	65	45	48	450	83	247	48	314	64	47	53	437	74	173	49	210	111	49	47	56	98	99	49	51	151	45	48	47
0	0	1	12.610248	1749541143	235	48	46	111	173	154	292	442	49	48	96	351	203	220	531	105	228	48	50	220	621	543	307	598	47	49	186	116	742	1284	665	49	97	224	49	625	759	1166	2513	484	51	48	248	742	1601	3198	2039	1035	167	324	261	520	909	1166	846	189	404	133	283	184	256	488	748	384
0	0	1	15.607604	1749541146	48	48	48	52	53	150	45	44	53	48	49	50	49	51	46	122	49	49	51	56	237	44	164	56	390	159	138	161	115	142	51	71	52	109	315	2621	417	66	50	141	51	49	193	498	75	206	209	51	45	49	47	51	49	49	48	198	49	50	51	92	223	45	143	182
0	0	1	18.304544	1749541149	48	48	47	53	50	47	46	248	48	49	52	122	46	50	187	45	259	138	50	52	47	43	50	181	404	185	47	50	45	50	52	45	53	50	46	50	48	46	233	55	238	364	146	49	142	125	48	46	3091	822	165	140	50	48	46	50	480	400	50	51	48	45	81	49
0	0	1	18.770479	1749541149	274	392	74	833	415	188	48	247	1446	1060	715	63	465	473	362	92	1332	1323	548	441	330	376	193	131	1707	4095	1088	110	362	527	142	120	901	1287	1587	313	165	486	244	203	635	628	794	294	273	593	605	47	143	526	304	512	509	351	50	48	123	267	54	258	107	46	47	48
0	0	1	19.565590	1749541150	556	782	1309	3068	860	371	315	78	163	287	1923	3744	1366	356	48	162	171	566	1167	395	605	228	229	551	68	311	317	196	253	235	55	122	47	323	177	507	89	48	49	99	53	91	158	535	48	236	205	318	126	118	84	504	51	152	48	439	53	87	95	52	196	45	199	240
0	0	1	19.887233	1749541150	726	617	382	214	121	88	149	72	574	117	388	356	155	181	540	42	837	1286	1018	214	299	122	54	107	1439	1141	995	457	570	202	170	399	1619	1459	920	1006	470	322	445	55	1034	1311	776	735	215	166	86	102	417	354	327	280	587	228	432	63	1155	379	444	282	343	213	262	203
0	0	1	21.076071	1749541152	47	139	206	216	119	46	320	232	69	446	221	169	432	231	48	46	119	242	313	214	47	46	49	48	517	177	390	264	92	52	298	152	657	2955	963	226	180	250	155	131	1952	2081	1007	494	365	338	247	211	696	1009	906	1128	536	201	48	59	232	402	281	171	330	309	99	50
0	0	1	21.143386	1749541152	280	558	345	1328	2719	2486	1911	1051	273	540	507	810	957	1203	1268	654	396	305	219	376	390	450	97	218	46	46	116	99	355	452	341	203	255	109	47	53	309	106	255	180	51	48	285	190	259	47	49	241	44	218	202	55	166	70	45	302	180	55	165	82	182	124	124	205
0	0	1	22.136514	1749541153	49	49	46	53	50	48	45	47	47	49	49	49	191	51	47	68	48	49	51	52	49	45	49	49	48	46	47	50	46	49	50	45	48	155	47	51	49	48	79	48	51	52	47	169	49	622	2548	47	44	121	50	52	47	179	1088	49	48	51	50	49	47	46	48	50
0	0	1	22.705399	1749541153	180	280	136	165	49	49	146	44	410	462	60	405	47	50	46	163	1181	579	269	94	48	44	48	50	688	314	158	153	46	49	49	46	512	441	123	247	177	197	102	50	760	337	57	296	194	253	187	100	192	151	459	237	54	47	48	193	376	58	113	55	282	49	94	58
0	0	1	24.208664	1749541155	49	49	47	53	50	111	98	45	48	49	243	80	104	151	46	43	48	49	54	53	48	45	49	50	48	104	143	163	45	50	49	46	48	48	47	50	49	299	53	176	51	48	48	48	45	53	49	97	44	50	47	51	47	50	63	250	49	50	50	49	48	811	2459	299
0	0	1	26.186366	1749541157	586	821	506	163	204	109	77	62	2519	925	2100	407	70	153	109	42	1689	1426	740	424	49	267	84	125	1785	1292	479	83	47	200	128	45	487	652	355	51	181	275	49	170	349	290	342	211	289	57	69	49	63	473	235	361	387	53	45	49	169	119	138	48	48	62	48	49
0	0	1	27.087876	1749541158	53	106	135	551	50	46	45	45	226	64	1223	4095	161	50	47	44	48	325	212	662	117	144	122	50	47	125	49	88	143	75	51	46	48	216	52	50	228	47	140	51	152	170	48	48	45	47	48	46	45	51	46	53	47	47	47	50	48	50	51	155	47	46	153	108
0	0	1	27.557254	1749541158	47	132	50	76	49	59	168	45	205	140	50	248	47	223	47	43	190	49	129	52	49	44	49	49	172	48	47	50	195	55	52	131	49	47	174	52	208	652	340	122	51	49	48	47	261	1483	299	47	44	50	54	238	46	47	184	80	47	50	50	51	47	46	49	49
0	0	1	27.911936	1749541158	50	53	337	61	50	46	44	45	213	956	1400	276	47	50	45	43	57	2239	387	246	123	234	48	50	136	59	49	53	45	55	51	73	48	49	46	159	49	50	249	48	52	160	48	48	46	48	48	46	44	51	47	51	46	47	48	50	47	50	49	50	47	46	48	50
0	0	1	29.373467	1749541160	47	260	110	119	221	574	135	46	47	241	334	147	358	394	882	533	48	123	156	122	511	384	449	53	106	49	93	310	607	608	310	392	54	278	46	294	230	475	820	685	202	227	47	250	112	648	702	448	44	51	242	235	306	857	428	668	47	49	683	356	137	329	973	685
0	0	1	31.175681	1749541162	48	49	47	54	82	283	226	50	47	49	50	50	1338	1567	105	44	171	49	50	59	505	233	51	49	49	226	47	51	46	50	118	51	47	52	47	52	49	46	48	48	52	121	50	46	45	48	50	46	45	50	47	50	47	196	53	49	52	49	50	133	47	47	49	49
0	0	1	31.907087	1749541162	48	49	46	54	653	631	87	132	47	49	49	177	1964	335	49	189	49	49	57	239	54	162	50	51	47	46	49	53	46	54	373	46	49	165	296	50	48	47	52	48	52	160	48	47	44	49	49	47	45	51	47	52	46	47	47	49	48	51	50	50	46	45	49	49
0	0	1	37.760234	1749541168	47	118	79	50	51	87	44	114	159	342	160	312	50	123	45	186	185	365	451	206	46	126	47	102	164	311	212	275	215	49	49	45	405	353	989	1022	699	282	97	75	887	1030	1082	1035	919	274	296	305	416	2406	4095	1259	589	152	49	58	536	1380	1527	326	391	306	475	192
0	0	1	41.067406	1749541172	49	97	488	268	49	44	45	67	341	522	215	60	543	383	44	42	629	222	1195	97	231	163	47	48	789	917	537	815	298	169	80	193	430	1309	1545	1167	953	722	211	163	139	621	1451	4095	1626	683	572	153	335	584	853	1608	1449	836	89	450	51	304	689	744	1404	517	110	47
0	0	1	41.363323	1749541172	48	177	45	51	49	88	43	44	46	49	49	180	47	52	46	44	48	47	50	55	46	240	95	205	54	185	53	315	179	204	80	146	807	1100	431	253	204	143	52	117	2638	4095	811	365	103	64	49	47	1858	2243	758	230	48	46	112	49	115	458	80	70	166	45	51	143
0	0	1	43.302491	1749541174	240	56	304	53	600	503	619	1134	50	307	60	145	499	482	397	332	148	68	147	190	163	49	108	238	209	45	128	59	178	310	55	48	48	178	90	52	50	133	144	51	65	50	51	333	45	50	154	47	44	49	47	190	46	47	187	140	49	50	50	49	47	132	51	160
